SOURCE_SCOPE,VAX_MANU,lot,vax_rows,reports,death_reports,hospital_reports,life_threat_reports,disability_reports,serious_reports,death_pct,hospital_pct,serious_pct,mean_age,median_age,states_reported,first_received,last_received
DOMESTIC,MODERNA,02SJ20A,20,19,0,0,0,0,0,0.0,0.0,0.0,50.7,55.0,12,01/02/2021,12/31/2020
DOMESTIC,MODERNA,AU5553B,20,19,0,1,0,0,1,0.0,5.263,5.263,5.68,4.5,13,01/15/2024,12/24/2023
NONDOMESTIC,PFIZER\BIONTECH,FH6387,19,19,3,7,3,0,12,15.789,36.842,63.158,33.11,26.0,1,02/11/2022,12/29/2021
NONDOMESTIC,UNKNOWN MANUFACTURER,ABV4678,19,19,0,12,0,1,12,0.0,63.158,63.158,48.79,50.0,1,02/23/2022,10/21/2024
NONDOMESTIC,PFIZER\BIONTECH,321558A,19,19,0,2,0,0,2,0.0,10.526,10.526,39.53,48.0,1,01/08/2022,12/16/2021
DOMESTIC,MODERNA,025J20ZA,19,19,0,0,1,0,1,0.0,0.0,5.263,47.06,44.5,9,01/07/2021,12/30/2020
DOMESTIC,MODERNA,AU7106D,19,19,0,0,0,0,0,0.0,0.0,0.0,6.41,6.0,9,06/16/2024,10/08/2024
DOMESTIC,MODERNA,011JZ0A,20,19,0,0,0,0,0,0.0,0.0,0.0,48.21,50.0,15,01/06/2021,12/31/2020
DOMESTIC,MODERNA,048821A,19,19,0,0,0,2,2,0.0,0.0,10.526,56.37,60.0,15,01/20/2022,10/29/2021
NONDOMESTIC,PFIZER\BIONTECH,FM2963,19,19,0,6,0,0,6,0.0,31.579,31.579,12.44,12.5,1,07/27/2022,07/28/2022
DOMESTIC,MODERNA,041L2OA,19,19,0,0,0,0,0,0.0,0.0,0.0,58.76,62.0,10,01/13/2021,08/27/2021
DOMESTIC,MODERNA,031AZ1A,19,19,0,3,3,1,4,0.0,15.789,21.053,51.56,50.5,12,01/03/2023,09/28/2021
NONDOMESTIC,PFIZER\BIONTECH,1I069A1110106,19,19,0,7,1,0,7,0.0,36.842,36.842,19.17,15.5,1,02/08/2022,12/06/2022
DOMESTIC,PFIZER\BIONTECH,ENG208,22,19,1,4,2,1,4,5.263,21.053,21.053,54.77,56.5,9,03/19/2021,12/10/2021
DOMESTIC,PFIZER\BIONTECH,6H9702,19,19,1,1,0,1,3,5.263,5.263,15.789,56.26,63.0,11,02/23/2023,12/23/2022
DOMESTIC,PFIZER\BIONTECH,EN0151,21,19,3,1,0,0,4,15.789,5.263,21.053,54.65,56.5,13,01/17/2022,12/10/2021
DOMESTIC,PFIZER\BIONTECH,11112030155BA,19,19,0,18,0,0,18,0.0,94.737,94.737,67.26,72.0,0,03/30/2023,08/22/2023
NONDOMESTIC,PFIZER\BIONTECH,30966TB,19,19,2,9,1,0,10,10.526,47.368,52.632,52.89,48.0,1,01/11/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,59267030402,19,19,0,2,1,1,3,0.0,10.526,15.789,60.0,67.0,16,01/04/2023,12/22/2023
DOMESTIC,MODERNA,027LZ0A,19,19,0,2,1,0,3,0.0,10.526,15.789,58.58,67.0,6,01/19/2021,08/18/2021
DOMESTIC,MODERNA,013L204,18,18,0,1,1,0,1,0.0,5.556,5.556,57.41,60.0,11,01/17/2021,08/22/2021
NONDOMESTIC,MODERNA,710001A,18,18,0,3,2,2,5,0.0,16.667,27.778,72.6,75.0,1,03/13/2025,11/22/2024
DOMESTIC,NOVAVAX,6024MF014A,21,18,0,2,0,1,3,0.0,11.111,16.667,53.25,62.5,7,04/09/2025,12/17/2024
DOMESTIC,PFIZER\BIONTECH,111120FF8839,18,18,0,18,0,0,18,0.0,100.0,100.0,60.06,58.5,0,04/06/2023,08/22/2023
DOMESTIC,PFIZER\BIONTECH,ER8728,18,18,0,3,2,3,3,0.0,16.667,16.667,50.83,47.0,8,01/01/2022,08/28/2021
DOMESTIC,MODERNA,3043838,19,18,1,0,0,0,1,5.556,0.0,5.556,69.77,72.0,10,01/15/2025,07/07/2025
NONDOMESTIC,PFIZER\BIONTECH,EL0200,18,18,0,7,0,0,7,0.0,38.889,38.889,48.0,47.0,1,01/24/2022,11/23/2021
NONDOMESTIC,PFIZER\BIONTECH,FD7222,18,18,0,3,3,4,4,0.0,16.667,22.222,32.0,33.0,1,01/18/2022,12/16/2021
DOMESTIC,MODERNA,3032229,18,18,0,0,0,0,0,0.0,0.0,0.0,68.83,66.5,11,01/05/2024,12/14/2023
DOMESTIC,MODERNA,3032089,21,18,1,3,0,0,4,5.556,16.667,22.222,68.65,71.0,14,01/17/2024,12/26/2023
DOMESTIC,PFIZER\BIONTECH,ENG200,19,18,0,0,1,2,2,0.0,0.0,11.111,57.89,60.0,13,01/06/2022,09/18/2021
NONDOMESTIC,MODERNA,200010A,18,18,0,3,0,4,6,0.0,16.667,33.333,64.72,65.5,1,01/18/2023,12/07/2022
DOMESTIC,PFIZER\BIONTECH,EL6201,21,18,1,3,0,2,5,5.556,16.667,27.778,63.11,70.5,10,01/13/2022,11/24/2021
NONDOMESTIC,PFIZER\BIONTECH,EK1749,18,18,0,2,0,3,5,0.0,11.111,27.778,48.33,45.0,1,01/14/2022,09/30/2021
DOMESTIC,MODERNA,012LZ0A,18,18,0,2,1,0,3,0.0,11.111,16.667,58.0,65.0,10,01/10/2021,12/19/2022
DOMESTIC,PFIZER\BIONTECH,ED6955,22,18,0,1,1,3,4,0.0,5.556,22.222,51.8,56.0,10,02/12/2022,11/09/2021
NONDOMESTIC,PFIZER\BIONTECH,IF1025A,18,18,0,0,0,0,0,0.0,0.0,0.0,51.17,55.5,1,02/10/2022,12/19/2022
DOMESTIC,MODERNA,03621A,19,18,2,2,0,0,4,11.111,11.111,22.222,54.95,51.0,10,02/23/2022,11/24/2021
NONDOMESTIC,PFIZER\BIONTECH,FN9509,18,18,0,2,0,3,5,0.0,11.111,27.778,47.3,44.0,1,03/10/2022,12/06/2022
DOMESTIC,MODERNA,3052036,22,18,0,0,0,0,0,0.0,0.0,0.0,72.05,71.5,10,02/15/2026,12/17/2025
DOMESTIC,MODERNA,3042913,18,18,0,1,0,0,1,0.0,5.556,5.556,65.47,72.0,13,05/05/2025,12/21/2024
DOMESTIC,PFIZER\BIONTECH,8732,20,18,0,1,1,1,2,0.0,5.556,11.111,45.6,44.0,15,02/21/2022,12/10/2021
DOMESTIC,MODERNA,011L2OA,18,18,1,2,0,0,3,5.556,11.111,16.667,55.12,51.0,10,01/04/2021,12/29/2021
DOMESTIC,MODERNA,07B21A,18,18,1,1,0,0,1,5.556,5.556,5.556,50.44,51.0,13,01/05/2022,11/10/2021
DOMESTIC,PFIZER\BIONTECH,EW0157,18,18,0,1,0,1,2,0.0,5.556,11.111,38.11,34.5,12,01/19/2022,11/22/2021
DOMESTIC,MODERNA,3032794,18,18,2,3,2,1,5,11.111,16.667,27.778,76.06,76.0,10,04/12/2024,07/18/2024
NONDOMESTIC,JANSSEN,ACB6894,18,18,4,6,2,0,11,22.222,33.333,61.111,37.0,27.5,1,01/03/2022,11/02/2022
NONDOMESTIC,PFIZER\BIONTECH,HG2251,18,18,2,7,2,2,11,11.111,38.889,61.111,67.85,75.0,1,01/12/2024,12/27/2023
DOMESTIC,PFIZER\BIONTECH,EW0183H,18,18,0,1,0,0,1,0.0,5.556,5.556,38.72,41.5,1,01/05/2022,08/18/2021
NONDOMESTIC,PFIZER\BIONTECH,FN5430,18,18,0,2,0,0,2,0.0,11.111,11.111,40.0,37.0,1,03/05/2022,12/30/2022
NONDOMESTIC,UNKNOWN MANUFACTURER,PW40040,19,18,0,1,0,0,1,0.0,5.556,5.556,53.26,53.0,1,01/03/2022,12/31/2021
DOMESTIC,MODERNA,AS7647B,21,18,0,0,0,0,0,0.0,0.0,0.0,49.28,49.5,6,08/01/2023,09/28/2023
DOMESTIC,MODERNA,037K204,22,18,1,4,0,1,6,5.556,22.222,33.333,62.45,64.0,10,01/01/2021,12/21/2022
NONDOMESTIC,PFIZER\BIONTECH,PCA0008,18,18,5,4,1,0,10,27.778,22.222,55.556,28.59,17.0,1,01/06/2023,12/30/2021
DOMESTIC,MODERNA,030622B,23,18,0,0,0,0,0,0.0,0.0,0.0,50.26,55.0,6,02/06/2023,11/12/2022
DOMESTIC,MODERNA,0000,18,18,0,9,0,0,9,0.0,50.0,50.0,66.59,68.0,8,01/27/2025,11/20/2021
DOMESTIC,PFIZER\BIONTECH,F00809,18,18,0,1,0,0,1,0.0,5.556,5.556,47.88,50.0,12,01/10/2022,12/22/2021
NONDOMESTIC,PFIZER\BIONTECH,P0001340,18,18,6,7,3,1,15,33.333,38.889,83.333,37.35,29.0,1,06/11/2022,11/23/2022
NONDOMESTIC,PFIZER\BIONTECH,FF5108,18,18,0,0,1,4,4,0.0,0.0,22.222,33.33,38.5,1,01/04/2022,12/28/2021
DOMESTIC,MODERNA,040AZIA,18,18,1,1,0,1,2,5.556,5.556,11.111,54.61,58.0,15,01/12/2022,10/27/2021
NONDOMESTIC,PFIZER\BIONTECH,LJ7878,22,18,3,8,3,2,11,16.667,44.444,61.111,71.57,77.0,1,01/03/2025,12/19/2024
DOMESTIC,PFIZER\BIONTECH,3247,20,18,0,0,0,0,0,0.0,0.0,0.0,51.63,49.0,10,01/19/2021,12/04/2022
DOMESTIC,PFIZER\BIONTECH,EK5370,20,18,0,0,0,0,0,0.0,0.0,0.0,41.95,43.0,10,01/07/2021,12/28/2020
NONDOMESTIC,MODERNA,3005839,18,18,1,9,0,0,10,5.556,50.0,55.556,26.76,25.0,1,02/22/2022,12/20/2021
NONDOMESTIC,MODERNA,3005691,18,18,0,7,0,0,7,0.0,38.889,38.889,28.28,22.0,1,05/27/2024,11/23/2021
DOMESTIC,MODERNA,01L20A,21,18,0,1,1,0,1,0.0,5.556,5.556,55.45,55.0,9,01/16/2021,11/29/2021
NONDOMESTIC,MODERNA,3004667,18,18,0,10,0,0,10,0.0,55.556,55.556,35.24,32.0,1,02/09/2024,12/16/2022
DOMESTIC,MODERNA,025L2OA,18,18,0,0,0,0,0,0.0,0.0,0.0,41.83,40.5,8,01/08/2021,12/31/2021
NONDOMESTIC,MODERNA,3005293,18,18,0,5,0,1,5,0.0,27.778,27.778,34.41,27.0,1,01/07/2022,11/02/2021
NONDOMESTIC,MODERNA,000020A,18,18,3,14,0,1,14,16.667,77.778,77.778,63.24,64.0,1,01/02/2024,07/29/2024
DOMESTIC,PFIZER\BIONTECH,6207,21,18,0,1,0,0,1,0.0,5.556,5.556,54.14,59.0,13,03/19/2021,12/22/2021
NONDOMESTIC,MODERNA,000035A,18,18,0,5,0,2,6,0.0,27.778,33.333,50.5,45.5,1,01/04/2023,08/26/2022
DOMESTIC,MODERNA,037K20,18,18,0,1,0,0,1,0.0,5.556,5.556,49.59,53.0,7,01/04/2021,11/23/2021
DOMESTIC,MODERNA,04C21A,18,18,1,1,1,0,3,5.556,5.556,16.667,55.06,53.0,11,01/01/2022,11/21/2021
NONDOMESTIC,PFIZER\BIONTECH,GJ2553,18,18,1,9,0,0,10,5.556,50.0,55.556,36.0,36.0,1,03/10/2023,10/16/2023
NONDOMESTIC,MODERNA,ORG100031184,18,18,0,5,0,1,6,0.0,27.778,33.333,58.17,57.5,1,01/03/2022,12/29/2022
DOMESTIC,MODERNA,205F232A,18,18,0,0,0,0,0,0.0,0.0,0.0,67.22,69.0,10,01/04/2024,12/18/2023
NONDOMESTIC,JANSSEN,ACA5778,18,18,0,6,3,1,9,0.0,33.333,50.0,36.0,38.0,1,01/07/2022,12/31/2021
NONDOMESTIC,MODERNA,3005701,18,18,2,9,1,0,10,11.111,50.0,55.556,36.89,29.0,1,02/02/2022,11/30/2021
DOMESTIC,PFIZER\BIONTECH,EW0193,22,18,0,1,1,4,5,0.0,5.556,27.778,40.62,41.0,9,01/14/2022,12/31/2021
DOMESTIC,MODERNA,209F23A,18,18,1,1,0,0,2,5.556,5.556,11.111,57.18,64.0,14,01/03/2024,12/31/2023
NONDOMESTIC,PFIZER\BIONTECH,FN1665,18,18,0,2,0,5,7,0.0,11.111,38.889,26.33,18.0,1,01/09/2023,12/20/2022
DOMESTIC,PFIZER\BIONTECH,FM7533,18,18,1,1,0,1,2,5.556,5.556,11.111,52.61,57.0,8,01/26/2024,10/30/2022
DOMESTIC,MODERNA,021F21A,18,18,0,0,0,0,0,0.0,0.0,0.0,55.73,57.0,7,01/11/2022,12/14/2021
DOMESTIC,MODERNA,500E21A,18,18,0,0,0,0,0,0.0,0.0,0.0,74.39,76.5,1,11/03/2021,11/08/2021
NONDOMESTIC,PFIZER\BIONTECH,LR7186,21,18,5,0,1,2,8,27.778,0.0,44.444,85.86,87.0,1,01/09/2026,12/16/2025
DOMESTIC,MODERNA,012AZ1A,19,18,0,1,1,1,1,0.0,5.556,5.556,62.0,69.0,12,01/15/2023,12/01/2021
DOMESTIC,PFIZER\BIONTECH,11112032030BD,18,18,1,18,0,0,18,5.556,100.0,100.0,73.33,76.5,0,04/05/2023,09/18/2023
NONDOMESTIC,PFIZER\BIONTECH,840539006,18,18,0,2,0,4,5,0.0,11.111,27.778,42.0,43.0,1,01/06/2022,12/11/2023
NONDOMESTIC,UNKNOWN MANUFACTURER,PV46672,18,18,0,0,0,2,2,0.0,0.0,11.111,54.56,57.5,1,01/10/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FA6840,18,18,0,2,0,0,2,0.0,11.111,11.111,,,1,01/10/2022,12/03/2021
DOMESTIC,MODERNA,042821A,19,18,0,0,0,0,0,0.0,0.0,0.0,54.95,55.0,7,03/03/2022,11/16/2021
NONDOMESTIC,PFIZER\BIONTECH,GD6803,18,18,1,7,1,2,11,5.556,38.889,61.111,47.5,51.5,1,01/24/2023,12/29/2022
NONDOMESTIC,PFIZER\BIONTECH,GD9572,18,18,0,5,0,1,6,0.0,27.778,33.333,59.38,62.0,1,02/27/2023,12/23/2025
NONDOMESTIC,PFIZER\BIONTECH,1DO16A,18,18,1,5,1,0,6,5.556,27.778,33.333,58.29,71.0,1,01/10/2022,11/18/2021
DOMESTIC,MODERNA,047821A,18,18,1,1,0,0,2,5.556,5.556,11.111,55.4,58.0,10,02/14/2024,11/17/2021
NONDOMESTIC,MODERNA,3005789,18,18,0,4,2,0,5,0.0,22.222,27.778,55.94,44.0,1,01/17/2022,09/16/2022
NONDOMESTIC,PFIZER\BIONTECH,FH3320,18,18,0,2,0,3,3,0.0,11.111,16.667,58.4,61.0,1,01/06/2022,12/17/2021
DOMESTIC,PFIZER\BIONTECH,3302580,19,18,0,3,1,0,3,0.0,16.667,16.667,46.33,47.5,10,01/06/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,000000,25,18,0,1,1,0,1,0.0,5.556,5.556,58.2,58.0,3,01/03/2022,12/31/2021
DOMESTIC,MODERNA,044AZ1A,18,18,0,2,0,1,2,0.0,11.111,11.111,59.06,62.0,11,02/14/2022,08/21/2021
DOMESTIC,MODERNA,3044202,18,18,5,1,1,0,6,27.778,5.556,33.333,66.44,73.5,11,01/08/2025,12/05/2024
DOMESTIC,PFIZER\BIONTECH,FKS127,19,18,0,0,0,0,0,0.0,0.0,0.0,11.06,8.5,11,01/12/2022,12/17/2021
DOMESTIC,MODERNA,007CZ1A,18,18,0,1,0,2,3,0.0,5.556,16.667,45.5,46.0,9,01/17/2022,11/12/2021
NONDOMESTIC,MODERNA,M214022,19,18,0,0,0,17,17,0.0,0.0,94.444,42.61,42.5,1,01/13/2022,10/14/2024
NONDOMESTIC,MODERNA,000121A,18,18,1,6,5,3,12,5.556,33.333,66.667,66.0,64.0,1,01/27/2022,12/26/2022
DOMESTIC,MODERNA,047C22A,18,18,0,0,0,0,0,0.0,0.0,0.0,36.4,29.0,11,02/22/2023,05/30/2021
DOMESTIC,MODERNA,021M20A,18,18,0,0,0,0,0,0.0,0.0,0.0,57.82,65.0,10,01/28/2022,08/21/2021
DOMESTIC,MODERNA,031L2OA,18,18,0,0,0,1,1,0.0,0.0,5.556,63.5,67.5,12,02/03/2021,12/18/2021
DOMESTIC,MODERNA,3044186,19,18,0,0,0,0,0,0.0,0.0,0.0,24.68,14.0,7,01/07/2025,12/26/2024
DOMESTIC,PFIZER\BIONTECH,8733,18,18,1,1,0,0,1,5.556,5.556,5.556,47.22,52.5,9,03/29/2021,11/13/2021
DOMESTIC,PFIZER\BIONTECH,ENG6201,17,17,0,0,0,0,0,0.0,0.0,0.0,61.06,66.5,6,01/17/2023,08/26/2021
DOMESTIC,MODERNA,030821A,17,17,0,0,0,0,0,0.0,0.0,0.0,47.88,53.0,10,03/12/2022,10/19/2021
DOMESTIC,MODERNA,3053669,18,17,0,4,2,0,4,0.0,23.529,23.529,59.89,68.0,9,01/08/2026,12/23/2025
DOMESTIC,MODERNA,41L20A,17,17,0,0,0,0,0,0.0,0.0,0.0,53.94,49.0,3,01/18/2021,12/18/2021
DOMESTIC,MODERNA,3052860,17,17,0,0,0,0,0,0.0,0.0,0.0,18.44,11.0,11,01/05/2026,12/30/2025
DOMESTIC,PFIZER\BIONTECH,ENG198,19,17,0,0,0,0,0,0.0,0.0,0.0,56.32,54.0,10,02/12/2022,10/16/2021
NONDOMESTIC,JANSSEN,ACA6114,17,17,0,5,1,0,6,0.0,29.412,35.294,39.33,32.0,1,01/11/2022,12/29/2021
NONDOMESTIC,PFIZER\BIONTECH,FE3591,18,17,2,5,2,4,7,11.765,29.412,41.176,33.4,36.0,1,01/12/2022,12/20/2021
NONDOMESTIC,MODERNA,LOT3005290,17,17,0,6,0,0,6,0.0,35.294,35.294,47.47,42.0,1,01/20/2026,10/13/2022
DOMESTIC,PFIZER\BIONTECH,FL3209PFIZER2,17,17,0,17,0,0,17,0.0,100.0,100.0,53.35,57.0,0,04/20/2023,08/10/2023
DOMESTIC,MODERNA,029LZ0A,18,17,0,1,1,0,1,0.0,5.882,5.882,59.78,64.5,10,01/25/2021,12/22/2021
NONDOMESTIC,PFIZER\BIONTECH,1J072A,17,17,2,10,1,0,11,11.765,58.824,64.706,50.08,40.0,1,01/29/2022,09/26/2024
NONDOMESTIC,PFIZER\BIONTECH,FM7375,17,17,7,2,0,0,9,41.176,11.765,52.941,49.63,55.0,1,05/16/2023,12/30/2022
NONDOMESTIC,MODERNA,3005788,17,17,0,9,0,0,9,0.0,52.941,52.941,38.18,31.0,1,03/11/2022,11/26/2021
NONDOMESTIC,PFIZER\BIONTECH,PCB0014,17,17,6,1,1,1,9,35.294,5.882,52.941,57.15,66.0,1,01/24/2023,12/30/2022
NONDOMESTIC,JANSSEN,21C1704,17,17,0,2,0,0,2,0.0,11.765,11.765,29.6,28.0,1,01/20/2022,09/02/2021
DOMESTIC,MODERNA,027LZOA,23,17,6,1,1,1,7,35.294,5.882,41.176,63.87,66.0,8,01/02/2022,10/07/2021
NONDOMESTIC,PFIZER\BIONTECH,1GO44A,17,17,0,1,0,0,1,0.0,5.882,5.882,64.5,64.5,1,02/14/2022,09/09/2022
NONDOMESTIC,MODERNA,018J21ABS,17,17,0,5,2,0,7,0.0,29.412,41.176,61.8,61.0,1,01/25/2022,12/28/2022
DOMESTIC,PFIZER\BIONTECH,EW1077,18,17,1,3,0,0,4,5.882,17.647,23.529,44.31,43.5,10,01/12/2022,11/01/2021
NONDOMESTIC,PFIZER\BIONTECH,1DO12A,17,17,0,7,1,0,7,0.0,41.176,41.176,60.8,67.0,1,01/27/2022,12/18/2024
DOMESTIC,MODERNA,026L21A,18,17,0,4,1,0,4,0.0,23.529,23.529,59.59,66.0,10,02/18/2022,12/13/2021
NONDOMESTIC,MODERNA,3004226,17,17,0,8,1,0,8,0.0,47.059,47.059,35.31,30.0,1,07/28/2021,12/07/2021
DOMESTIC,PFIZER\BIONTECH,EL6198,17,17,3,4,0,1,5,17.647,23.529,29.412,64.88,69.0,9,01/31/2022,09/23/2021
NONDOMESTIC,PFIZER\BIONTECH,GK0926,17,17,0,1,0,3,4,0.0,5.882,23.529,49.6,52.0,1,01/11/2024,12/14/2023
DOMESTIC,PFIZER\BIONTECH,GT2524,17,17,0,3,0,0,3,0.0,17.647,17.647,54.67,60.0,12,01/12/2023,12/31/2022
DOMESTIC,MODERNA,025J2024,17,17,0,0,0,1,1,0.0,0.0,5.882,51.56,54.0,9,01/05/2021,12/30/2020
NONDOMESTIC,MODERNA,000393A,17,17,0,2,0,2,4,0.0,11.765,23.529,40.33,41.0,1,01/09/2023,12/07/2022
NONDOMESTIC,PFIZER\BIONTECH,FE8163,17,17,2,2,1,3,7,11.765,11.765,41.176,34.93,35.5,1,04/09/2022,12/27/2022
DOMESTIC,MODERNA,AS7663B,17,17,0,1,0,0,1,0.0,5.882,5.882,42.71,44.0,7,06/17/2024,10/28/2023
NONDOMESTIC,MODERNA,000247A,17,17,0,2,3,3,6,0.0,11.765,35.294,58.25,61.5,1,04/05/2023,11/18/2022
DOMESTIC,MODERNA,058A222AMODER,17,17,0,17,0,0,17,0.0,100.0,100.0,74.71,77.0,0,04/21/2023,08/01/2023
NONDOMESTIC,MODERNA,3004960,17,17,7,4,0,0,10,41.176,23.529,58.824,46.8,48.0,1,03/19/2022,11/13/2021
NONDOMESTIC,UNKNOWN MANUFACTURER,PV46663,17,17,0,1,0,4,5,0.0,5.882,29.412,59.46,61.0,1,01/13/2022,12/28/2021
NONDOMESTIC,MODERNA,3006326,17,17,0,8,0,0,8,0.0,47.059,47.059,54.4,48.0,1,01/28/2022,12/21/2022
DOMESTIC,MODERNA,3044211,17,17,0,0,0,0,0,0.0,0.0,0.0,14.07,9.0,12,01/02/2025,12/09/2024
DOMESTIC,PFIZER\BIONTECH,EW1075,18,17,0,0,0,0,0,0.0,0.0,0.0,35.67,39.0,10,01/10/2022,10/28/2021
NONDOMESTIC,JANSSEN,21C1404,17,17,0,2,0,4,6,0.0,11.765,35.294,45.2,46.0,1,01/10/2023,12/28/2021
DOMESTIC,MODERNA,3046979,17,17,0,1,0,0,1,0.0,5.882,5.882,14.24,9.0,9,03/07/2025,11/12/2025
DOMESTIC,PFIZER\BIONTECH,EN9810,18,17,1,4,0,0,4,5.882,23.529,23.529,67.56,70.5,12,03/07/2021,10/16/2021
DOMESTIC,JANSSEN,180518,18,17,0,5,3,3,5,0.0,29.412,29.412,55.0,55.0,11,03/18/2021,11/02/2021
DOMESTIC,JANSSEN,182281,18,17,0,1,1,0,1,0.0,5.882,5.882,45.39,45.0,12,02/07/2022,12/27/2021
NONDOMESTIC,PFIZER\BIONTECH,GK7844,17,17,0,3,0,0,3,0.0,17.647,17.647,59.79,60.5,1,01/18/2023,12/31/2022
DOMESTIC,MODERNA,026C20A,18,17,0,1,1,1,1,0.0,5.882,5.882,51.71,50.0,9,01/01/2021,08/24/2021
DOMESTIC,MODERNA,015M2OA,19,17,1,2,2,0,3,5.882,11.765,17.647,53.68,52.0,10,02/12/2021,08/15/2021
DOMESTIC,MODERNA,023M2OA,18,17,1,1,0,0,2,5.882,5.882,11.765,59.0,56.5,10,02/19/2021,10/01/2021
DOMESTIC,MODERNA,307K20A,17,17,0,0,0,0,0,0.0,0.0,0.0,47.31,47.5,9,01/01/2021,12/31/2020
NONDOMESTIC,MODERNA,3004232,17,17,0,10,0,1,10,0.0,58.824,58.824,35.0,36.5,1,01/22/2022,09/24/2021
DOMESTIC,PFIZER\BIONTECH,1284,17,17,0,0,0,0,0,0.0,0.0,0.0,49.47,52.0,9,01/05/2021,12/31/2020
DOMESTIC,MODERNA,023D21A,17,17,0,1,0,0,1,0.0,5.882,5.882,44.19,45.5,10,02/16/2022,11/12/2021
DOMESTIC,PFIZER\BIONTECH,6205,19,17,1,3,0,2,5,5.882,17.647,29.412,51.79,50.0,9,01/15/2023,10/08/2021
DOMESTIC,PFIZER\BIONTECH,EW0127,21,17,0,3,0,0,3,0.0,17.647,17.647,34.57,21.0,16,01/10/2022,09/28/2021
DOMESTIC,MODERNA,004M204,17,17,0,1,0,0,1,0.0,5.882,5.882,65.94,67.0,9,01/24/2022,12/28/2021
DOMESTIC,PFIZER\BIONTECH,1111FH8030,17,17,0,17,0,0,17,0.0,100.0,100.0,62.71,68.0,0,04/21/2023,08/17/2023
DOMESTIC,MODERNA,000000,20,17,0,5,1,0,5,0.0,29.412,29.412,54.67,52.5,12,01/04/2022,12/27/2020
DOMESTIC,MODERNA,13M20A,17,17,0,0,0,0,0,0.0,0.0,0.0,63.24,71.0,8,02/07/2021,11/18/2021
NONDOMESTIC,MODERNA,3005699,17,17,0,10,0,0,10,0.0,58.824,58.824,37.44,35.0,1,01/30/2023,12/29/2021
NONDOMESTIC,PFIZER\BIONTECH,FR0012,17,17,1,2,0,1,4,5.882,11.765,23.529,63.4,63.0,1,02/26/2024,11/22/2022
DOMESTIC,MODERNA,011M21A,18,17,1,3,0,0,3,5.882,17.647,17.647,65.94,67.5,12,02/20/2023,12/21/2021
NONDOMESTIC,PFIZER\BIONTECH,GD9136,17,17,1,5,0,0,6,5.882,29.412,35.294,52.79,52.0,1,02/14/2023,12/29/2022
DOMESTIC,MODERNA,030MZOA,17,17,0,1,0,1,2,0.0,5.882,11.765,55.47,56.0,11,01/19/2022,12/23/2021
NONDOMESTIC,MODERNA,3005886,17,17,1,3,0,1,5,5.882,17.647,29.412,58.24,53.0,1,02/05/2022,12/30/2021
NONDOMESTIC,PFIZER\BIONTECH,2F3001A,17,17,0,7,0,0,7,0.0,41.176,41.176,57.67,60.0,1,03/15/2023,12/27/2023
DOMESTIC,PFIZER\BIONTECH,8729,17,17,0,0,0,0,0,0.0,0.0,0.0,47.71,50.0,11,02/02/2023,10/28/2021
DOMESTIC,MODERNA,028L2OA,17,17,0,1,1,0,1,0.0,5.882,5.882,48.47,45.0,8,01/28/2021,10/11/2021
NONDOMESTIC,PFIZER\BIONTECH,7680682250011,17,17,0,5,0,2,6,0.0,29.412,35.294,45.18,45.0,1,01/05/2023,10/25/2021
NONDOMESTIC,PFIZER\BIONTECH,FF8844,17,17,0,5,1,4,8,0.0,29.412,47.059,38.18,38.0,1,02/08/2022,12/20/2021
DOMESTIC,PFIZER\BIONTECH,EW0160,21,17,1,2,1,1,5,5.882,11.765,29.412,51.3,58.0,13,01/28/2023,11/05/2021
NONDOMESTIC,PFIZER\BIONTECH,ERI749,17,17,0,0,0,1,1,0.0,0.0,5.882,64.67,75.0,1,02/18/2022,12/15/2021
DOMESTIC,MODERNA,041L204,17,17,0,0,0,1,1,0.0,0.0,5.882,52.36,50.5,8,01/23/2021,12/31/2021
DOMESTIC,MODERNA,AU3916D,17,17,0,0,0,0,0,0.0,0.0,0.0,24.44,11.5,8,02/01/2024,11/11/2023
DOMESTIC,PFIZER\BIONTECH,E19261,17,17,0,3,2,1,5,0.0,17.647,29.412,62.18,61.0,11,01/24/2021,11/10/2021
DOMESTIC,PFIZER\BIONTECH,FDO809,19,17,0,1,0,1,2,0.0,5.882,11.765,52.53,49.0,10,03/11/2023,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FG1248,17,17,0,14,1,0,14,0.0,82.353,82.353,35.5,35.5,1,01/07/2022,10/26/2021
NONDOMESTIC,UNKNOWN MANUFACTURER,ABV3025,17,17,0,8,1,3,10,0.0,47.059,58.824,41.93,43.0,1,01/04/2022,12/23/2022
NONDOMESTIC,PFIZER\BIONTECH,23MH003,17,17,4,8,2,1,12,23.529,47.059,70.588,63.1,63.0,1,01/15/2024,12/12/2023
DOMESTIC,PFIZER\BIONTECH,ENG6199,18,17,0,1,0,2,2,0.0,5.882,11.765,55.28,53.5,13,01/17/2023,10/01/2021
DOMESTIC,JANSSEN,20SA21A,21,17,0,5,3,1,5,0.0,29.412,29.412,44.53,50.0,12,01/16/2022,11/21/2021
